Id,price
1080963,18925.0
1691954,14995.0
327760,700.0
582005,4469.893939393939
1009592,900.0
71612,13980.0
411343,30750.0
743004,4223.2531645569625
857587,21190.0
1528128,4490.0
1042162,16974.0
210290,22000.0
102604,3800.0
396788,4800.0
281139,6999.0
1547300,15195.0
1325529,30988.0
1261000,16812.0
477027,8000.0
301820,12500.0
536950,5433.446808510638
1267079,4476.916666666667
671003,4400.0
1036328,43983.2962962963
376551,12990.0
573296,3950.0
1448035,7000.0
1394881,10995.0
1185614,4800.0
1451899,4000.0
302373,22500.0
1513292,5197.607142857143
940091,2400.0
1665350,2800.0
248408,6000.0
1158278,8995.0
1106669,14995.0
618160,11892.0
354910,950.0
980680,9000.0
874498,39989.0
936978,3000.0
544479,59980.0
1089222,3800.0
642370,13500.0
345596,4227.4857142857145
112989,29166.0
1543287,2995.0
543809,17500.0
465839,18200.0
1453691,12750.0
281825,10500.0
1426361,3500.0
1715412,5227.065813528337
435363,7575.0
1544807,4469.893939393939
1615667,4766.333333333333
1439781,12500.0
1151746,3995.0
1499698,1999.0
28129,22995.0
1650284,1500.0
1214449,31499.0
163403,17995.0
1586986,3990.0
1001805,2500.0
1202492,10500.0
1441311,5300.0
235646,267499.75
307991,25000.0
750277,9999.0
1325214,1700.0
764986,8195.0
1038258,9800.0
1182330,4375.0
682891,46164.503937007874
711132,5175.0
962947,12000.0
1201729,1500.0
146862,19000.0
1353814,14780.0
1232397,5000.0
552089,15950.0
346838,14800.0
1349463,5120.0
1056003,42393.0
989819,2662.5
1605781,7950.0
1041527,9000.0
333068,16997.5
40053,17500.0
1125443,4750.0
748056,11900.0
1130026,2000.0
35404,2000.0
1488693,5813.185185185185
216100,7532.0
1625255,16995.0
352192,59500.0
780898,13500.0
631979,32495.0
6944,7925.0
279367,27995.0
1263052,1.0
75426,28500.0
243071,4999.0
1029696,4200.0
1359813,4250.0
472929,3158.4285714285716
1449405,5695.0
158677,5300.0
1716826,4700.0
243774,5995.0
1507775,36999.0
1596155,16350.0
822790,15900.0
626850,10830.0
500012,3250.0
1070800,2800.0
660152,25015.0
874166,5634.8421052631575
1030876,4083.285714285714
1241667,6895.0
575940,324.0
1113091,6998.333333333333
283165,9499.0
281401,8995.0
989089,5750.0
1645897,5245.0
510601,4999.0
259444,1600.0
873956,28499.5
1044479,14114.285714285714
854697,3700.0
1701450,4955.581395348837
408860,9788.0
1511667,3500.0
1579871,10495.0
947068,6250.0
1239648,4799.0
1601842,6449.5
574069,25491.0
1643503,6500.0
586998,1500.0
410084,40900.0
1016445,3000.0
688541,10103.65
141330,9999.0
1013091,5220.0
175721,13999.0
733243,11187.0
1433823,4955.581395348837
620196,41980.0
1668442,3950.0
312575,3150.0
336265,14200.0
302612,27900.0
1433388,7963.0
1039453,3000.0
865639,3501.746913580247
515194,10298.10606060606
1045392,11056.4
998797,15647.722772277228
1679292,1500.0
219021,2590.0
1516362,21499.0
1562632,3500.0
1386257,15000.0
30191,13995.0
1096235,2500.0
1277444,19998.0
212857,36900.0
1103189,10995.0
135385,2150.0
784105,25000.0
1218917,4750.0
869325,7500.0
1437885,20500.0
981883,8988.0
1603128,1100.3333333333333
310502,20890.0
1672726,24433.333333333332
1434226,4000.0
337944,4500.0
1182812,2700.0
1568820,1800.0
992591,20700.0
1133253,6900.0
466130,11833.333333333334
19507,4800.0
1497166,13500.0
158381,5500.0
62704,18995.0
654046,3500.0
798922,75000.0
494320,15900.0
571669,5800.0
1076384,19990.0
817834,8215.0
1072740,3750.0
728620,737.0
976101,20000.0
1535296,2600.0
825769,6495.0
818016,9433.333333333334
116735,2000.0
720907,25995.0
1308252,5900.0
1049954,4040.0
789904,2700.0
1222374,45000.0
1717155,3200.0
1498197,16999.0
67001,1.0
1031954,29390.0
501140,28995.0
555646,29999.0
1477370,49999.0
930280,12995.0
1370275,29995.0
1253461,10603.0
1227008,26299.0
717921,54998.0
1117717,6999.0
271972,1995.0
988748,3490.0
428300,19457.0
1681679,11600.0
1337625,8900.0
147324,1500.0
1385378,10500.0
185270,350.5
72569,20900.0
647963,16992.0
1041864,2500.0
1105870,11985.0
598750,2.0
800281,3383.3333333333335
922236,4900.0
268827,18000.0
1263213,6875.0
755903,31900.0
830317,3500.0
1606757,9900.0
283121,1380.0
721631,6999.0
1279866,21549.0
162880,12995.0
1600888,33731.2
502817,3500.0
202571,8500.0
464516,2400.0
492749,17999.0
1067681,4800.0
230466,2500.0
840869,9899.0
812231,17995.0
703164,37495.0
248536,3950.0
644136,2900.0
1546713,3000.0
413644,13525.0
677399,7500.0
302921,23495.0
1514253,7685.178571428572
788762,14000.0
247579,28943.5
1222378,15995.0
1289661,2990.0
358550,4465.674698795181
289894,1778.5
1687153,15995.0
1205148,8272.708333333334
59973,9995.0
269037,2650.0
856557,8995.0
709120,3000.0
708251,10000.0
186609,4500.0
1662846,16995.0
1414733,1500.0
365422,6995.0
957093,3100.0
1081178,3800.0
540607,26000.0
610336,3800.0
1001204,10800.0
121303,29999.0
268166,5950.0
660494,18150.08695652174
1387160,3500.0
400070,5300.0
1199151,15598.0
826363,6000.0
1060624,10650.0
869655,23995.0
193260,7995.0
194522,2500.0
424808,3700.0
15667,13999.0
266157,3862.25
738407,2950.0
480032,47999.0
1376767,13500.0
1715603,3250.0
1173799,2995.0
165457,4000.0
1224333,3995.0
1079005,8000.0
89980,1900.0
822772,975.0
1607357,19500.0
26146,7403.4
1499161,16999.0
1568614,18039.48888888889
1426834,5200.0
1712769,2800.0
846246,11453.0
1688860,29999.0
83348,10500.0
1168908,4469.893939393939
176249,31999.0
61880,1000.0
210557,13500.0
1072753,8464.0
1440381,2500.0
885630,26888.0
1325250,20750.0
756145,1800.0
554350,11500.0
421465,3000.0
747331,3000.0
481726,10905.0
1298015,1500.0
974505,1750.0
776667,3800.0
434177,1.0
68989,1500.0
1301507,20500.0
362469,95000.0
1317229,4250.0
1299621,12995.0
1321673,2700.0
1717079,4200.0
1390035,2240.6666666666665
87139,8000.0
358570,600.5
1696474,38000.0
1665574,6645.0
1675386,2600.0
1038409,1000.0
961038,1300.0
986590,10880.0
1417247,6450.0
1689481,16495.0
114604,19495.0
1138922,9780.8
1560095,1000.0
1301897,2495.0
9799,9000.0
357503,31200.0
1489906,15792.0
944707,4500.0
1422871,5845.0
440161,10000.0
54115,4999.0
601060,500.0
61828,6500.0
199145,10500.0
1164597,8852.704545454546
1234827,7000.0
1019228,19100.0
1311859,24490.0
968080,17998.0
839007,29000.0
847636,17999.0
1518702,13500.0
724300,10698.0
263919,16601.63440860215
1199343,9500.0
1349922,3000.0
777307,2900.0
1386316,2300.0
1634160,31799.0
1132594,6300.0
338912,10999.0
367020,12995.0
96288,5949.0
566635,8700.0
1690903,10995.0
1620928,13300.0
384969,6055.106382978724
93939,5000.0
452168,5500.0
1457791,3995.0
1066549,1100.0
615368,4700.0
590667,3300.0
421694,6995.0
1584399,18128.0
606336,5400.0
1410043,7750.0
534132,2495.0
358253,3000.0
1436535,5200.0
958798,4999.0
985598,15995.0
394550,17995.0
1678430,5495.0
431192,32636.0
557762,46999.0
584470,5500.0
525968,2402.3030303030305
1667844,2.0
408188,875.0
366409,5600.0
528756,15195.0
1186124,4750.5
1148025,1575.0
1018022,1500.0
185289,1400.0
433822,19488.0
381613,6200.0
1684400,7995.0
168570,3200.0
621362,10745.0
1164768,3500.0
926592,1200.0
1513422,2900.0
900072,10500.0
699961,1779.0
774718,10900.0
1619902,3630.3333333333335
485757,3000.0
128220,2988.0
74415,10995.0
899650,2995.0
216569,1249.5
119130,23980.0
1203222,14800.0
1050003,4700.0
1094290,800.0
541509,41400.0
1239342,17424.0
1564117,3500.0
178226,3500.0
1023953,11000.0
325400,8999.0
159813,5357.708737864078
686147,12660.0
854554,11999.0
669788,1500.0
1002083,13995.0
139817,22995.0
471977,8950.0
256218,6995.0
952933,500.0
1721859,8029.846153846154
932711,9200.0
123118,2250.0
815619,2995.0
1220605,800.0
1519486,1900.0
984478,1200.0
240986,3400.0
6208,6000.0
332758,3100.0
1249400,20995.0
89323,2766.6666666666665
1142234,13499.0
1211319,14998.0
562113,11500.0
76098,13995.0
965175,5000.0
1178005,11900.0
1168974,49500.0
700335,3700.0
860288,18999.0
911501,14995.0
224692,960.0
1223486,7121.0
401824,6000.0
874542,1797.5
608172,9995.0
1654662,5950.0
145823,6995.0
776239,6999.0
1517702,995.0
724856,10775.0
360042,19991.0
801144,10500.0
531877,5100.0
1447204,18000.0
226026,8000.0
39134,21527.0
820378,6000.0
1386704,11995.0
539627,3765.7635135135133
698984,3999.0
230959,6000.0
385783,67000.0
1248125,3450.0
1335727,16989.17948717949
759523,20995.0
1096054,3500.0
1207696,25900.0
297281,12495.0
1354861,8999.0
1416051,4995.0
901341,25492.5
192904,16900.0
365611,8000.0
620528,6214.575
1418411,21999.0
888072,9950.0
495576,8900.0
192865,6906.375
1373624,30995.0
1483393,6999.0
379349,3500.0
1675190,39950.0
174530,6700.0
146041,15404.0
1490132,19856.0
1633246,5400.0
641278,750.0
333757,15900.0
616763,13491.0
837256,12995.0
1489248,1700.0
1572871,2500.0
921205,5995.0
1186031,1.0
1584666,7663.0
1370685,4500.0
705638,5995.0
1157266,1500.0
299130,4200.0
1325211,12500.0
686484,7850.0
1596434,12995.0
1468776,4000.0
359017,10499.0
402821,3250.0
206932,6500.0
255956,34549.0
323044,37547.0
451599,57995.0
124828,24900.0
1594589,14999.0
23779,2550.0
1309331,4800.0
542841,4000.0
729193,700.0
142926,5566.666666666667
785560,2900.0
1241320,7500.0
1244153,3400.0
510993,2250.0
540861,13597.0
1283687,3800.0
305298,500.0
503798,6281.0
208578,9050.0
994931,3920.0
1581247,7495.0
534669,3550.0
1511443,16995.0
471057,4250.0
128384,12500.0
851934,3200.0
1325475,16481.0
1597913,500.0
1676391,23888.0
1610528,5227.065813528337
1639453,28925.0
339789,9850.0
615081,15759.76888888889
652277,3550.0
1301127,4900.0
1604769,1980.0
1492542,5500.0
573487,18488.0
319299,8633.0
275077,2964.0392156862745
471747,750.0
242499,5000.0
780937,1400.0
1247557,3000.0
530606,30000.0
174551,21988.0
1156985,7595.0
1075975,13988.0
971880,32995.0
269624,24703.571428571428
748453,4000.0
715472,5549.0
356199,10995.0
1296540,12500.0
1396021,15995.0
1293127,22248.0
373806,12000.0
868708,6245.336787564767
54828,18990.0
352596,5412.560493827161
1104314,9900.0
430272,3250.0
544042,59999.0
1407042,100.0
808101,32500.0
1114096,72407.0
1644516,4900.0
849694,14300.0
12471,4891.666666666667
434890,1795.3636363636363
517391,23723.905660377357
632121,5000.0
1599142,12950.0
670736,2000.0
1100955,16166.0
445822,19895.0
67118,5031.304347826087
128493,5990.0
963346,17301.11111111111
436307,37000.0
347384,12900.0
1234729,2705.507692307692
450133,9995.0
1504365,1995.0
1366370,48750.0
74006,14999.0
41475,13999.0
557786,35500.0
1473563,7350.0
647699,3500.0
274221,48750.0
99215,36997.0
1432058,6995.0
1325591,2900.0
933633,13995.0
869490,22800.0
708823,18999.0
310732,42770.0
11494,1200.0
555436,2913.5
1577470,2378.5454545454545
1587670,12700.0
30746,59500.0
896108,8074.833333333333
1528234,2500.0
315809,249937.8536585366
592513,25995.0
163191,21212.044776119405
78097,4000.0
1341366,6000.0
1189894,5900.0
90813,6800.0
326903,18800.0
301338,6900.0
529171,23995.0
1279950,4750.0
751034,3535.0
219164,1400.0
659327,7999.0
523475,4495.0
1124285,5444.0
932947,15427.0
90365,899.0
1566487,4500.0
426714,3462.5
129292,16601.63440860215
451208,2900.0
502746,4582.004545454545
321239,7999.0
1701194,900.0
1520860,3950.0
682315,4995.0
1291067,19317.0
1626581,4000.0
17551,3900.0
1709074,7425.0
1463426,450.25
1417927,2500.0
23844,1421.8461538461538
1348472,6456.785714285715
1565840,1200.0
1169157,5299.0
1390702,5300.0
1255411,29797.0
905052,4200.0
81995,15995.0
946992,648.0
198108,9333.0
95788,4500.0
919756,4650.0
606642,5000.0
1046003,6500.0
632903,12999.0
812723,13999.0
145274,60000.0
330508,1500.0
1425429,500.0
274749,5900.0
999410,3900.0
1479206,6995.0
1169439,1100.0
1116121,42000.0
1476095,49999.0
73210,5200.0
235289,1500.0
174373,6371.822857142857
465766,30600.0
1232139,10988.0
38332,1800.0
9897,5115.209302325581
1331082,1.0
761039,1900.0
364337,1500.0
548337,9800.0
430754,1902.6842105263158
535548,5900.0
1191532,49000.0
1090989,23900.0
1242790,17400.0
639150,25000.0
253110,600.0
147012,300.0
1672300,1.0
988139,7000.0
1255053,13500.0
1544544,2700.0
157300,10000.0
836223,300.0
158649,2500.0
1404446,8495.0
616137,650.0
313362,3700.0
445867,300.0
17625,10988.0
746362,8450.0
698140,3000.0
1293588,3150.0
19842,2016.6666666666667
558584,35500.0
1319414,300.0
535441,5500.0
1453514,23299.0
709946,20788.0
820403,3990.0
651221,4573.076923076923
393819,5200.0
1058493,3500.0
797556,43800.0
759291,13990.0
470430,5400.0
225921,7900.0
786048,10500.0
951241,7995.0
1151339,2800.0
1711386,1804.3478260869565
1586026,10200.0
785851,4483.333333333333
294862,15999.0
1085056,32999.0
904437,4305.0
1444839,13679.0
1481427,4066.6666666666665
1270196,29950.0
69755,4000.0
559933,4800.0
795228,35.0
127029,850.0
1522109,11777.0
884442,425.0
1436159,1133.3333333333333
1325257,6900.0
791532,2500.0
1012276,2800.0
738404,1728.5714285714287
472838,4300.0
1543913,3500.0
1618248,25990.0
795911,12395.0
1188096,15000.0
844814,12995.0
181609,20450.0
920700,7500.0
537288,19999.0
1245248,900.0
272058,8784.857142857143
1581492,99600.0
888296,2486.144927536232
264100,10999.0
688719,7900.0
1475500,6000.0
43257,1900.0
861972,5400.0
1385648,5000.0
1382239,115000.0
156153,76064.0
1573198,5900.0
1704406,16800.0
257860,5500.0
1586612,5988.0
965276,3499.0
846919,12564.0
1320811,2750.0
1132065,2344.6739130434785
111115,1700.0
1411538,2200.0
1257704,4026328.4653465347
1319805,5500.0
570500,15998.0
602271,29950.0
933800,29250.0
4101,48750.0
1271045,27910.0
1357166,990.0
739564,2150.0
904000,29750.0
372124,5883.333333333333
1433080,7400.0
522935,5350.0
1110206,1000.0
637630,24900.0
291080,7900.0
580872,400.0
1601609,2826.8333333333335
736140,9900.0
58801,19194.0
660782,9600.2
1702790,700.0
1048594,36698.0
361162,1.0
1210323,29900.0
276362,7000.0
1432614,8850.0
1703733,2900.0
20302,10995.0
719490,4350.0
85813,11499.0
677903,16995.0
1685142,44995.0
1052599,10999.0
107148,15498.0
1569293,4995.0
1022603,7990.0
944191,8000.0
1641299,3700.457142857143
922753,1800.0
821868,1500.0
1323809,7300.0
910989,8633.0
75383,25999.0
277063,19900.0
1667644,8200.0
1231322,12973.0
1043010,42500.0
790588,9573.809523809523
410358,17252.63157894737
1285389,10475.925925925925
11629,8295.0
305457,18500.0
1688802,4995.0
195208,46449.5
148350,8544.0
924414,5000.0
662769,1710.0
90163,2300.0
705768,1850.0
963147,4990.0
1634734,17124.0
457956,4900.0
1611519,5990.0
454129,4000.0
1467133,2200.0
1262621,1000.0
1118244,1350.0
1456152,1037.5
96161,1000.0
717695,4495.0
790768,5900.0
245459,15831.0
1709764,5995.0
860590,23900.0
943209,23000.0
1226821,17064.5
1669042,6000.0
445817,4575.0
44092,10500.0
471453,36566.0
787117,6995.0
572790,15614.285714285714
1208962,5200.0
958730,700.0
1045595,25685.25
240372,23723.905660377357
919961,13308.333333333334
1541855,33800.0
390083,9997.0
721181,13900.0
1390200,1500.0
1672803,1700.0
1590574,16000.0
1571313,1500.0
179403,12500.0
425180,5567.857142857143
193601,18900.0
105653,2700.0
32630,11650.0
113402,19301.0
529282,9800.0
1598482,14900.0
1042374,12400.0
395016,5295.0
970880,7900.0
1447131,8995.0
665942,4800.0
1227405,1.0
1030666,3800.0
604480,4975.0
132879,95.0
421905,3650.0
1565915,6995.0
1130507,19998.0
1092427,5800.0
278457,7999.0
1061215,15999.0
595253,21500.0
317935,23995.0
1644974,13997.0
1208077,10450.0
1059147,3000.0
1559094,5000.0
419489,16991.0
973920,1500.0
259398,4850.0
1469034,2700.0
511597,1550.0
729928,3333.3333333333335
652225,3500.0
1457107,5800.0
918752,18999.0
672635,6076.75
1487551,43500.0
1596019,5181.0
1263549,5300.0
696598,7995.0
1218374,4075.0
113761,22380.0
589325,9995.0
149028,39741.0
1348790,4356.0
852878,1550.0
1503645,29000.0
1480435,15738.0
1640466,3000.0
126068,23495.0
1191829,20988.0
1230972,22919.0
657834,1799.0
1008476,6533.222222222223
278075,31569.15
495201,1600.0
541717,7500.0
759429,10295.0
398879,600.0
976562,5027.426470588235
274285,8927.632183908046
1492751,27000.0
1598606,4500.0
223182,16497.5
1080590,17000.0
60400,81995.0
998554,1200.0
830966,13043.0
559652,16499.0
1020924,4582.004545454545
398602,17600.0
402485,9856.263157894737
266949,7440.0
451851,22300.0
237741,1499.0
263010,21739.071428571428
24212,2500.0
1186235,5500.0
1598717,3000.0
8983,7139.071428571428
1381296,21995.0
1425557,14780.0
998041,4500.0
537964,2000.0
696250,13990.0
1468320,4200.0
135346,13995.0
1603960,5412.560493827161
235171,13888.0
1551128,795.0
554775,9477.526315789473
884263,2700.0
434430,2387.1875
1449851,4900.0
1440053,1800.0
764270,14999.0
1057486,20449.5
1341275,1700.0
1500832,41999.0
1448740,9000.0
1125593,23890.0
1138590,8850.0
1570804,2750.0
738888,7500.0
1525296,3833.3333333333335
1533507,4500.0
662312,4477.2
647385,3000.0
704951,3937.0
573379,22626.0
918087,24995.0
1154591,1.0
1582902,7000.0
1137003,2800.0
1155801,3950.0
32567,19000.0
403773,700.0
1140443,11800.0
668579,1799.0
505876,21614.0
1359594,13470.597014925374
653200,4500.0
349226,12995.0
1490458,17800.0
538083,10340.833333333334
750939,13298.0
154578,24997.0
502234,17999.0
478927,14900.0
580386,10961.666666666666
1546873,10781.243902439024
519074,32990.0
208619,28995.0
1413045,24990.0
1618182,19000.0
1562560,1.0
528063,3995.0
624819,6500.0
1718893,1500.0
1182857,11495.0
120322,4500.0
287573,6000.0
466315,2800.0
1345015,650.0
786152,8500.0
552485,6043.785714285715
1224328,18500.0
105883,1700.0
210079,3950.0
256613,3496.875
1220730,8980.0
1447325,16990.0
528260,22875.2
1703105,1975.0
599672,1000.0
554000,28500.0
142845,9990.0
175949,4900.0
681544,3500.0
1593573,48750.0
962124,17950.0
483598,9650.0
784363,31000.0
1310868,17900.0
281687,3000.0
1677579,16386.0
1721686,4564.285714285715
1014654,9500.0
1036277,8852.704545454546
1588234,4500.0
1127412,12000.0
528694,4161.5625
1372439,2000.0
1250048,10958.258196721312
1535083,1500.0
551612,3050.0
563780,3800.0
610287,3700.0
1373092,13900.0
1503844,2688.0
590234,40995.0
1225467,24900.0
562258,8427.333333333334
1560833,600.0
125630,6500.0
1194986,6618.051282051282
577457,4995.0
1493093,24835.0
867120,750.0
1013965,3000.0
436398,12995.0
28132,15888.0
1666089,1583.8333333333333
280791,3998.0
491251,3000.0
1128793,10781.243902439024
545387,24599.0
1393480,5995.0
110556,3375.0
1374751,37799.0
1217842,5500.0
485588,8995.0
1414803,17301.11111111111
65862,14995.0
1622904,25000.0
17903,4800.0
352702,3500.0
983266,10200.0
1491624,9980.0
1088412,2900.0
342354,1330.0
726331,33488.5
1175818,5500.0
1342156,16995.0
144106,19000.0
748541,16000.0
453575,24995.0
453760,11500.0
1269268,7495.0
64786,2995.0
916531,12495.0
741239,219540.6
111854,2999.0
40595,1600.0
355975,18950.0
387871,3589.4
640344,8595.0
772013,3800.0
109264,13750.0
970186,39567.0
710644,12300.0
1642412,10900.0
1519211,800.0
854073,1550.0
896780,3800.0
1685729,1831.3483146067415
1373429,13450.0
1348578,6228.625
562760,3500.0
1669494,7000.0
926833,21814.0
1225976,14200.0
1129681,6000.0
1387774,41700.0
201435,5695.0
45473,32500.0
949222,8866.666666666666
1524479,14300.0
651580,21900.0
1169132,36995.0
236141,3937.0
270451,3500.0
1670785,8000.0
639028,3975.0
294837,1500.0
583730,32999.0
1057430,10000.0
1518515,2350.0
1068732,24579.0
1452866,6200.0
1192551,5200.0
981518,15750.0
598826,13500.0
1593960,24600.0
1009990,8490.0
1054993,4378.571428571428
1678084,11900.0
788333,17600.0
1333477,700.0
585695,4996.0
1389804,6995.0
257634,6996.0
881963,26000.0
289719,18800.0
1690335,27491.0
35727,1500.0
1308496,17097.0
320446,3000.0
1556347,14568.0
1357340,3500.0
891474,2995.0
95200,26000.0
1656789,1900.0
874077,5991.0
587220,7800.0
1711116,10950.0
1501855,9344.25
667801,29900.0
1663514,15236.333333333334
233421,36900.0
498495,1400.0
1288670,4000.0
732446,2950.0
1654855,10900.0
474413,2995.0
679022,7800.0
1232799,5500.0
32451,15999.0
773404,7995.0
110619,10988.0
696415,19995.0
1197564,11423.9
1454073,450.0
132176,14787.25
353326,5995.0
1185894,65229.0
1083068,3000.0
879644,10500.0
318704,69887.0
919582,6995.0
213292,3000.0
322656,42266.5
1657787,2500.0
1634016,8400.0
1170663,40000.0
1009284,4800.0
696937,21500.0
1551175,2550.0
586238,3700.0
1699640,12995.0
760798,1750.0
245386,5412.560493827161
1576934,4495.0
736348,2500.0
58938,42357.142857142855
1420411,24978.0
486427,8995.0
191374,30160.2
509162,3550.0
691818,4200.0
1019745,13195.0
1597751,14900.0
1213581,21600.0
1148775,3498.3333333333335
1233368,68990.0
625423,13470.597014925374
794935,29900.0
1645504,6055.106382978724
1570221,11500.0
244181,20995.0
1161982,5900.0
1194231,1900.0
87195,4500.0
411712,18998.0
294244,6107.0
1068350,3999.0
474981,5300.0
527009,4000.0
1208892,3445678.0
983926,20380.384615384617
1221043,51998.0
638387,3800.0
670040,57995.0
659851,2450.0
1324585,20900.0
709927,17250.0
1041417,5991.0
276683,3299.0
869565,16000.0
1059183,20500.0
731398,8995.0
551361,2850.0
58231,6950.0
64063,15499.0
269047,2983.3333333333335
1183383,1600.0
1268338,3750.0
158772,22888.0
1188891,28500.0
451695,6350.0
133022,7495.0
746195,1577.5
1434300,6995.0
1576402,37900.0
1698629,36999.0
397720,15490.0
665967,16000.0
426427,16990.0
1339551,16500.0
257123,4900.0
573870,16500.0
1385924,2500.0
1371608,4137.25
41813,5700.0
411888,20000.0
1593087,12999.0
1363252,24750.0
841242,5990.0
1722477,8750.0
395289,2750.0
1651744,12950.0
780122,700.0
13470,19900.0
460970,21991.0
1220454,12995.0
1427565,2560.8823529411766
526456,4401.578947368421
1226200,7988.0
75113,23995.0
1253919,27991.0
121157,10000.0
1483768,2300.0
1139181,3300.0
1509510,23995.0
314914,6995.0
410120,23999.0
1305006,10000.0
476200,8991.0
662828,9995.0
922599,4677.918918918919
1381555,750.0
159966,6461.0
1004269,3200.0
1098406,30991.0
1661920,12500.0
1257910,19925.23076923077
1616469,999.0
1232318,700.0
484153,1583.8333333333333
916204,17800.0
517187,2422.25
1713314,9048.869565217392
869548,6000.0
874902,24995.0
31410,3700.0
734349,1500.0
1701107,11995.0
580341,34500.0
610149,3950.0
1286563,900.0
342561,5000.0
1648891,3000.0
293998,11115.333333333334
938424,20000.0
131550,3800.0
589091,10500.0
1286789,64994.0
1323578,35250.0
1578050,12264.285714285714
55393,3500.0
307141,4553.846153846154
1644439,23495.0
955801,10958.258196721312
697249,34000.0
456708,3299.0
242129,8823.0
182575,9333.333333333334
132703,1900.0
1111743,975.0
1510028,13997.0
857410,7977.0
1077337,3900.0
1234812,4000.0
1004158,4000.0
1498340,5000.0
742084,8625.25
1360684,11988.0
119084,2250.0
688041,3000.0
1158941,14881.0
568677,3000.0
252137,13690.0
1715140,75.0
8770,16497.5
1484052,2900.076923076923
1610278,5057.652173913043
1237702,429.0
578904,5940.0
791970,16900.0
457099,11000.0
887069,3447.5
551754,7275.0
892622,8900.0
1315907,11361.666666666666
806866,9999.0
362454,11056.4
31138,11349.0
924999,6250.0
936441,27500.0
1292102,21549.0
1471317,20745.0
1158184,6245.336787564767
1158950,3888.2272727272725
186469,39537.0
381919,3500.0
687671,2799.0
1344686,1500.0
1215010,1000.0
1271314,10984.0
138579,5357.708737864078
118662,2900.0
1442466,5500.0
380814,10995.0
89146,30000.0
1180874,9400.0
497714,10999.0
567518,4000.0
522835,12833.333333333334
1600052,11985.0
990784,6999.0
1597158,6987.692307692308
1551636,7150.0
435262,5000.0
1144078,44995.0
1657133,47900.0
22886,11999.0
65577,18690.0
1708397,7388.0
284176,6618.051282051282
1141032,1.0
271115,12395.0
488680,8995.0
1216720,1396.875
205225,812.5
1232403,4000.0
1367432,1200.0
545530,19376.0
177002,2295.0
488465,2900.0
614523,12297.666666666666
683005,12835.0
1005942,1800.0
1339938,3924.8333333333335
1469833,9300.0
1567685,2000.0
675302,3256.8372093023254
1355765,209898.0
256428,14988.0
1391908,18800.0
302325,2000.0
1315866,22999.0
1486071,11995.0
1668242,14495.0
552374,500.0
1276929,16047.5
1461841,2900.0
488471,6998.0
1062964,17500.0
813646,3765.7635135135133
400633,8990.0
485628,2534.769230769231
40507,27500.0
924258,6995.0
102068,8900.0
991235,2525.0
680239,5200.0
1526950,5000.0
108935,17500.0
414539,7500.0
1452900,7980.0
1711366,3300.0
1330068,5950.0
1552351,7495.0
1353067,4163.333333333333
482425,6214.575
1470603,38299.0
1087950,18000.0
1536482,2000.0
883347,4995.0
1038467,18200.0
595209,287.0
637419,1137.5
317163,7500.0
1536705,3700.0
243288,13250.0
70633,22400.0
633082,8900.0
340186,13995.0
470130,1000.0
1437210,4693.4
1350236,1359.9333333333334
324529,14500.0
1020523,5568.12037037037
549441,6975.0
492151,20900.0
433097,10900.0
1418757,26990.0
1582281,2600.0
1610639,4370.352564102564
872987,5563.333333333333
570448,15900.0
1343251,10500.0
1687141,16900.0
91281,7994.0
93633,13175.472222222223
548483,19999.0
21836,4100.0
1157665,1900.0
561428,11000.0
1133087,700.0
144640,23995.0
359759,28900.0
238414,12500.0
1432946,6107.0
654650,7300.0
1522482,7813.0
432608,7995.0
1452478,1200.0
305685,1200.0
401962,3450.0
747734,50000.0
247857,29000.0
1564310,14950.0
475534,11990.0
65134,47550.0
548438,850.0
893392,3750.0
1607107,4250.0
594015,2150.0
724607,5995.0
1578992,5227.065813528337
1553706,8000.0
252212,23900.0
1485849,14661.666666666666
1414150,4400.0
1395989,27495.0
1592967,9345.0
882330,9500.0
432679,5900.0
595597,35995.0
32355,49191.333333333336
1001089,6874.384057971014
829697,29175.0
1675788,28995.0
822740,6700.0
878456,2365.904761904762
1305225,3500.0
693456,5300.0
762005,7400.0
1411761,7815.3
424176,3800.0
1675600,1500.0
690903,3655.5
512324,41998.0
159780,20500.0
872809,4483.166666666667
850307,27999.0
1414621,5126.461538461538
1095464,15050.0
823650,10995.0
1599992,2315.5714285714284
1263761,6950.0
808830,8588.0
1004353,3800.0
1055035,26995.0
1122197,16995.0
173447,3350.0
1383010,1912.25
23514,22000.0
1423176,7850.0
3905,4999.0
1358228,4900.0
1090719,6990.0
558066,8450.0
422673,899.0
1346847,3800.0
606690,2200.0
1469992,3500.0
1206296,12848.0
891852,7800.0
1061612,9495.0
1703792,21000.0
1486415,2000.0
1617969,9599.0
1699157,8100.0
1659316,12747.5
742496,12197.0
209833,3795.0
1402454,3750.0
9812,14200.0
1481500,21699.0
1123406,2300.0
154786,2000.0
127577,2295.0
1352340,8995.0
1550716,16995.0
124235,2247.5
1200353,29900.0
1005119,9500.0
590684,15995.0
1173044,18495.0
144225,5227.065813528337
1654857,2312.2972972972975
1337803,22488.0
303877,4500.0
523388,22500.0
837968,9999.0
739442,2500.0
1671332,4469.893939393939
597285,6450.0
53289,5400.0
348743,3150.0
1158460,2450.0
725906,250.0
784034,1650.0
1669010,46874.0
1508934,13900.0
125606,1995.0
679569,10745.0
