Id,carat,cut,color,clarity,depth,table,x,y,z
6086,0.9,Good,I,VVS1,62.4,61.0,6.05,6.09,3.79
18276,1.01,Very Good,D,VS2,61.9,59.0,6.35,6.44,3.96
40570,0.52,Ideal,G,SI2,63.0,55.0,5.14,5.12,3.23
5332,0.84,Very Good,D,SI1,59.2,59.0,6.18,6.21,3.67
45762,0.56,Very Good,F,VS2,60.8,57.0,5.29,5.33,3.23
26764,2.01,Good,E,SI2,60.0,64.0,8.09,8.17,4.88
24904,1.51,Ideal,F,SI1,61.7,56.0,7.35,7.41,4.55
45067,0.67,Fair,F,SI1,56.0,67.0,5.81,5.78,3.25
31716,0.33,Ideal,E,VS1,61.5,56.2,4.42,4.45,2.73
31659,0.38,Ideal,I,VVS2,62.0,54.5,4.66,4.69,2.9
46932,0.52,Premium,G,VS1,62.6,59.0,5.11,5.08,3.19
21694,0.34,Premium,I,VVS1,60.5,59.0,4.48,4.54,2.73
32047,0.37,Very Good,E,VVS2,61.2,55.0,4.63,4.68,2.85
51371,0.61,Ideal,F,VS1,62.3,55.0,5.46,5.49,3.41
5070,0.3,Premium,G,SI1,59.7,60.0,4.39,4.35,2.61
28133,0.29,Very Good,D,VVS2,62.3,59.0,4.21,4.26,2.64
14322,1.51,Fair,J,SI2,65.1,59.0,7.13,7.09,4.63
31061,0.38,Good,F,VS2,62.7,58.0,4.56,4.6,2.87
33450,0.32,Ideal,G,VS1,63.0,55.0,4.38,4.35,2.75
44578,0.53,Good,E,VS2,63.7,55.0,5.12,5.15,3.27
16232,1.22,Premium,G,SI1,60.7,59.0,6.92,6.96,4.21
20835,1.01,Very Good,G,IF,61.1,56.0,6.45,6.48,3.95
12176,0.92,Very Good,G,VVS2,62.3,57.0,6.19,6.27,3.88
624,0.71,Premium,F,VS2,59.3,56.0,5.88,5.82,3.47
47751,0.54,Ideal,D,VS2,61.1,57.0,5.19,5.29,3.2
53060,0.54,Premium,E,VS1,62.7,60.0,5.14,5.1,3.21
15698,0.35,Ideal,F,SI1,61.5,54.0,4.57,4.6,2.82
45350,0.59,Ideal,G,VS2,62.6,54.0,5.32,5.38,3.35
5881,1.01,Good,H,SI2,65.7,60.0,6.17,6.19,4.06
41850,0.53,Ideal,H,SI1,61.9,56.0,5.17,5.23,3.22
19624,1.53,Very Good,I,SI1,63.1,57.0,7.34,7.28,4.61
29389,0.31,Very Good,E,SI1,63.1,57.0,4.35,4.3,2.73
37393,0.5,Ideal,I,SI1,62.0,55.0,5.09,5.14,3.17
18909,1.52,Very Good,J,SI1,59.9,57.0,7.45,7.47,4.47
7418,1.02,Premium,F,SI2,62.7,59.0,6.45,6.38,4.02
33715,0.33,Ideal,H,IF,61.1,56.0,4.47,4.5,2.74
48836,0.57,Ideal,E,VS1,61.6,56.9,5.29,5.36,3.28
47599,0.62,Ideal,H,VS1,61.4,56.0,5.47,5.51,3.37
16092,1.32,Ideal,I,SI1,62.2,57.0,7.07,7.01,4.38
50725,0.59,Ideal,E,VS1,62.3,56.0,5.4,5.38,3.36
22380,0.31,Fair,G,VVS2,65.5,58.0,4.25,4.24,2.78
4391,0.31,Very Good,D,SI1,62.9,56.0,4.31,4.34,2.72
23629,1.6,Ideal,G,SI1,62.1,56.0,7.51,7.48,4.65
22307,1.04,Premium,E,VVS1,62.5,59.0,6.41,6.46,4.02
4915,0.9,Ideal,I,VS1,61.8,56.0,6.2,6.23,3.84
5490,0.83,Ideal,F,VS2,61.6,58.0,6.04,6.07,3.73
10079,0.32,Ideal,H,VS1,61.6,56.0,4.42,4.46,2.73
47622,0.55,Ideal,G,VS1,61.6,55.0,5.32,5.29,3.27
25872,1.62,Premium,F,VS2,61.1,60.0,7.57,7.56,4.62
37971,0.41,Very Good,F,VS1,61.2,57.0,4.77,4.8,2.93
36216,0.36,Premium,G,VS1,62.3,59.0,4.55,4.5,2.82
45955,0.56,Ideal,D,SI1,62.3,56.0,5.26,5.33,3.3
27960,0.27,Ideal,I,VS1,62.2,54.0,4.16,4.2,2.6
21464,1.52,Premium,D,SI2,60.6,62.0,7.42,7.37,4.48
33730,0.37,Ideal,F,VVS2,60.0,59.0,4.64,4.66,2.79
21428,1.5,Ideal,I,VS1,60.5,56.0,7.38,7.46,4.49
26387,1.55,Ideal,D,VS2,62.1,59.0,7.34,7.37,4.57
50699,0.53,Ideal,F,VVS2,62.2,54.0,5.22,5.19,3.24
43821,0.51,Premium,E,SI1,62.8,61.0,5.07,5.06,3.18
6960,1.21,Fair,J,SI1,65.0,59.0,6.64,6.57,4.29
26288,2.52,Fair,J,SI2,65.1,56.0,8.51,8.43,5.51
43586,0.59,Good,D,SI1,63.8,57.0,5.31,5.26,3.37
33849,0.3,Premium,E,VS2,61.6,58.0,4.33,4.31,2.66
14085,1.01,Premium,G,VS2,62.6,56.0,6.41,6.34,3.99
70,0.24,Premium,E,VVS1,60.7,58.0,4.01,4.03,2.44
29449,0.34,Ideal,E,VS1,62.8,56.0,4.46,4.49,2.81
20313,1.24,Ideal,H,VS2,61.8,55.0,6.91,6.95,4.28
993,1.01,Ideal,I,I1,61.5,57.0,6.46,6.45,3.97
3839,0.9,Good,D,SI2,60.3,64.0,6.14,6.1,3.69
13880,1.14,Ideal,G,SI1,62.2,56.0,6.69,6.66,4.15
49971,0.33,Very Good,H,VS1,59.0,62.0,4.49,4.52,2.66
49811,0.5,Ideal,F,VVS1,61.0,57.0,5.13,5.16,3.14
19803,1.0,Ideal,G,VVS1,61.9,57.0,6.43,6.39,3.97
20400,0.31,Ideal,H,VVS2,61.5,56.0,4.35,4.37,2.68
6612,0.72,Ideal,D,VS2,61.8,56.0,5.74,5.78,3.56
33153,0.31,Ideal,G,VVS1,61.7,57.0,4.34,4.38,2.69
13943,1.3,Premium,H,SI1,62.9,60.0,6.95,6.88,4.35
14281,1.16,Premium,F,VS2,60.5,59.0,6.86,6.8,4.13
38535,0.34,Ideal,D,VS2,60.8,57.0,4.52,4.5,2.74
557,0.76,Very Good,E,SI2,60.8,60.0,5.89,5.98,3.61
9088,0.9,Very Good,D,SI1,63.0,58.0,6.11,6.14,3.86
31540,0.3,Ideal,E,VVS2,61.5,58.0,4.29,4.3,2.64
47583,0.72,Premium,J,VS1,63.0,56.0,5.72,5.67,3.59
4240,0.93,Very Good,J,VS2,62.8,56.0,6.14,6.22,3.88
28874,0.32,Ideal,J,IF,62.2,55.0,4.44,4.4,2.75
19533,1.5,Good,H,VS2,63.9,59.0,7.25,7.18,4.61
13124,1.01,Premium,E,VS2,62.3,59.0,6.38,6.33,3.96
23609,1.52,Premium,F,SI1,62.6,59.0,7.27,7.36,4.58
52914,0.73,Ideal,F,SI2,61.9,55.0,5.78,5.82,3.59
26687,0.32,Ideal,E,SI2,61.6,56.0,4.4,4.43,2.72
5780,1.06,Premium,F,SI2,62.6,59.0,6.51,6.47,4.06
51227,0.7,Premium,G,SI1,59.0,62.0,5.77,5.75,3.4
7299,1.11,Very Good,I,SI2,61.1,58.0,6.63,6.69,4.07
39628,0.35,Ideal,E,SI2,61.4,56.0,4.51,4.55,2.78
5673,0.9,Good,E,SI1,58.1,64.0,6.26,6.28,3.64
31902,0.3,Good,G,VS1,63.6,55.0,4.31,4.27,2.73
48437,0.51,Ideal,G,VVS2,61.1,56.0,5.19,5.15,3.16
22250,1.23,Ideal,G,VVS2,61.0,57.0,6.93,6.9,4.22
16089,1.29,Premium,I,SI1,61.8,59.0,6.99,6.96,4.31
46321,0.58,Ideal,H,VS2,61.2,56.0,5.41,5.39,3.3
48039,0.68,Good,F,SI1,61.2,61.0,5.59,5.63,3.43
40312,0.4,Ideal,E,VS1,62.3,56.0,4.73,4.71,2.94
34257,0.37,Ideal,D,VVS2,62.4,56.0,4.56,4.64,2.87
33615,0.31,Good,D,SI2,63.7,55.0,4.32,4.35,2.76
14518,1.01,Premium,G,VS2,61.2,58.0,6.49,6.46,3.96
9682,1.0,Ideal,I,SI1,62.5,56.0,6.38,6.41,4.0
12623,1.0,Premium,F,SI1,60.5,56.0,6.48,6.45,3.91
10402,0.31,Very Good,G,SI1,63.2,57.0,4.3,4.27,2.71
20069,0.31,Ideal,F,VS2,62.3,57.0,4.3,4.34,2.69
43894,0.3,Ideal,D,SI1,62.4,54.0,4.32,4.34,2.7
3711,0.7,Ideal,G,VS2,61.6,56.0,5.7,5.73,3.52
1128,0.73,Premium,G,VVS2,62.2,56.0,5.79,5.75,3.59
37886,0.42,Ideal,D,VS1,61.4,55.0,4.8,4.9,2.98
31014,0.35,Good,F,SI1,63.6,54.0,4.52,4.51,2.87
33021,0.33,Ideal,E,VVS2,61.2,56.0,4.44,4.48,2.73
34075,0.4,Very Good,F,VS1,60.9,61.0,4.75,4.78,2.9
18316,1.0,Very Good,F,VS1,61.9,58.0,6.34,6.37,3.94
38785,0.31,Premium,H,IF,61.7,58.0,4.36,4.33,2.68
13901,1.0,Ideal,F,SI1,63.0,56.0,6.41,6.38,4.03
33208,0.4,Ideal,J,SI1,61.2,56.0,4.77,4.81,2.93
39961,0.5,Good,J,VVS2,64.1,57.0,5.0,4.95,3.19
26293,1.52,Good,E,VS1,64.0,55.0,7.27,7.19,4.63
25808,2.01,Very Good,I,SI1,62.8,60.0,7.99,8.04,5.03
53781,0.8,Ideal,G,VS2,62.1,56.0,5.94,6.0,3.71
36288,0.32,Premium,G,SI1,62.6,58.0,4.35,4.37,2.73
42159,0.51,Very Good,E,SI1,59.4,57.0,5.2,5.24,3.1
14181,0.81,Ideal,E,VVS1,62.5,54.0,5.95,5.98,3.73
22536,1.51,Very Good,G,SI1,59.6,60.0,7.42,7.45,4.43
32006,0.41,Ideal,J,IF,62.1,54.0,4.78,4.81,2.98
29058,0.4,Good,E,SI1,63.5,57.0,4.7,4.72,2.99
25732,1.51,Good,G,IF,62.8,60.0,7.18,7.24,4.53
36875,0.42,Very Good,E,VS2,61.9,59.0,4.75,4.81,2.96
7958,1.0,Very Good,E,SI2,59.8,58.0,6.47,6.53,3.89
49619,0.66,Good,G,VS1,61.6,61.0,5.56,5.63,3.43
18511,1.51,Very Good,J,SI1,58.8,59.0,7.47,7.56,4.42
2117,0.7,Ideal,F,SI1,61.2,55.0,5.74,5.76,3.52
19053,1.02,Ideal,F,VS1,62.2,57.0,6.39,6.43,3.99
35860,0.4,Ideal,F,VS1,62.4,53.0,4.72,4.76,2.96
150,0.7,Ideal,E,SI1,60.9,57.0,5.73,5.76,3.5
48016,0.5,Premium,E,VS2,60.3,58.0,5.15,5.13,3.1
7343,1.01,Good,G,SI2,63.7,56.0,6.26,6.34,4.01
25433,2.02,Ideal,H,VS2,62.6,57.0,8.01,7.97,5.0
37772,0.41,Ideal,E,VS2,62.0,56.0,4.79,4.72,2.95
24321,1.5,Ideal,G,VS1,61.0,57.0,7.32,7.4,4.49
13931,1.0,Good,G,VS2,59.9,57.0,6.45,6.51,3.88
15393,1.04,Very Good,H,VVS2,59.1,60.0,6.6,6.66,3.92
46282,0.5,Very Good,E,VS1,61.4,55.0,5.09,5.14,3.14
41429,0.53,Very Good,E,SI2,63.2,54.0,5.19,5.16,3.27
34777,0.41,Premium,D,SI2,62.7,58.0,4.78,4.75,2.99
47054,0.71,Very Good,J,VS2,62.8,61.0,5.63,5.71,3.56
29613,0.27,Very Good,G,VS1,61.9,56.0,4.14,4.17,2.57
47387,0.54,Ideal,E,VS2,61.0,56.0,5.28,5.25,3.21
32462,0.36,Ideal,G,VVS2,61.7,54.0,4.59,4.62,2.84
34273,0.25,Very Good,H,VVS1,61.6,56.0,4.07,4.1,2.51
39819,0.3,Premium,E,IF,61.0,59.0,4.33,4.29,2.63
50217,0.7,Very Good,F,SI1,62.2,58.0,5.66,5.69,3.53
5250,1.01,Premium,H,SI2,60.7,58.0,6.52,6.49,3.95
32898,0.36,Ideal,E,SI1,62.0,57.0,4.57,4.53,2.82
1534,0.7,Premium,G,VVS2,60.2,61.0,5.74,5.66,3.43
52998,0.73,Ideal,I,VS1,61.0,56.0,5.82,5.86,3.56
18447,1.0,Very Good,F,VS1,61.6,56.0,6.41,6.44,3.96
25163,1.5,Premium,G,VS1,62.7,58.0,7.32,7.2,4.55
29803,0.3,Premium,D,SI1,62.2,58.0,4.31,4.28,2.67
21154,1.5,Very Good,J,VVS2,62.2,57.0,7.25,7.31,4.53
41913,0.42,Very Good,E,VVS2,59.4,60.0,4.88,4.91,2.91
143,0.7,Very Good,D,VS2,61.8,55.0,5.68,5.72,3.52
36106,0.42,Very Good,F,SI1,63.4,56.0,4.78,4.75,3.02
8428,0.92,Ideal,G,SI2,61.9,57.0,6.23,6.25,3.86
51891,0.52,Ideal,E,VVS2,61.8,56.0,5.15,5.18,3.19
43520,0.59,Ideal,F,SI1,62.3,54.0,5.37,5.41,3.36
45715,0.56,Ideal,G,VS2,61.9,55.0,5.32,5.28,3.28
35556,0.35,Premium,G,VS1,60.7,61.0,4.58,4.54,2.77
41506,0.5,Fair,G,VS1,66.5,58.0,4.99,4.9,3.29
27131,4.13,Fair,H,I1,64.8,61.0,10.0,9.85,6.43
11200,0.95,Ideal,H,SI1,61.9,56.0,6.31,6.35,3.92
9999,1.0,Premium,D,SI1,62.0,58.0,6.41,6.29,3.94
3512,0.7,Premium,E,IF,62.9,59.0,5.66,5.59,3.4
4481,0.75,Ideal,D,VS2,61.7,55.0,5.82,5.85,3.6
33532,0.35,Ideal,D,VS2,61.9,55.0,4.5,4.54,2.8
17454,1.01,Premium,F,VS1,61.3,58.0,6.44,6.52,3.97
9852,1.74,Very Good,H,I1,63.2,55.0,7.62,7.59,4.8
53338,0.74,Premium,D,SI1,60.6,60.0,5.88,5.84,3.55
39285,0.3,Ideal,H,VS2,62.1,57.0,4.27,4.3,2.66
15730,1.51,Fair,H,SI2,65.4,60.0,7.06,6.96,4.6
19069,1.51,Good,J,VS1,60.6,55.0,7.3,7.36,4.44
22649,1.54,Ideal,D,SI1,63.0,54.0,7.33,7.28,4.6
44399,0.5,Premium,G,VS1,60.9,59.0,5.14,5.11,3.12
31049,0.42,Very Good,G,SI1,62.0,54.0,4.8,4.82,2.98
23149,1.51,Very Good,H,VS2,62.8,60.0,7.25,7.28,4.56
21798,1.02,Ideal,F,VVS2,60.9,56.0,6.54,6.49,3.97
6372,0.32,Premium,E,SI2,61.2,58.0,4.44,4.39,2.7
11043,0.31,Ideal,H,VS2,61.6,55.0,4.34,4.38,2.69
49439,0.7,Good,F,SI2,60.6,61.0,5.71,5.77,3.48
34664,0.31,Premium,E,VS2,61.6,59.0,4.35,4.32,2.67
20713,0.31,Ideal,G,VS1,62.5,57.0,4.34,4.37,2.72
11861,1.03,Premium,G,SI1,60.5,60.0,6.52,6.48,3.93
19448,1.02,Ideal,E,VS1,60.1,57.0,6.52,6.59,3.94
41270,0.31,Ideal,I,VS1,61.7,54.6,4.38,4.39,2.71
13325,1.02,Very Good,F,SI1,59.8,58.0,6.49,6.55,3.9
53501,0.71,Very Good,E,SI1,63.5,57.0,5.63,5.68,3.59
46830,0.58,Ideal,E,VS2,60.6,56.0,5.43,5.47,3.3
24572,1.5,Good,E,SI1,64.2,55.0,7.22,7.17,4.62
52157,0.8,Very Good,I,SI1,61.9,56.0,5.94,5.98,3.69
31484,0.34,Ideal,G,VS2,61.9,55.0,4.53,4.49,2.79
18403,1.59,Premium,I,VS2,62.0,58.0,7.44,7.39,4.6
23378,0.33,Premium,G,SI1,61.6,57.0,4.45,4.42,2.73
2571,0.73,Ideal,F,VS1,62.6,56.0,5.73,5.71,3.58
14655,1.5,Premium,G,I1,60.3,61.0,7.39,7.34,4.44
12333,1.01,Very Good,E,SI1,63.4,60.0,6.34,6.3,4.01
20255,1.5,Ideal,I,SI1,62.1,55.0,7.32,7.36,4.56
10329,1.15,Very Good,J,VS2,62.9,57.0,6.73,6.63,4.2
48266,0.54,Ideal,D,VS1,61.4,53.0,5.28,5.3,3.25
1501,0.87,Very Good,H,SI2,61.0,56.0,6.15,6.19,3.77
26956,2.01,Very Good,E,SI2,58.9,60.0,8.2,8.24,4.84
18303,1.18,Ideal,G,VS2,60.9,56.0,6.8,6.85,4.16
28714,0.23,Premium,E,VVS1,58.6,61.0,4.04,4.02,2.36
8891,1.06,Very Good,F,SI1,59.5,63.0,6.62,6.59,3.93
8918,0.8,Very Good,E,VS1,62.4,54.0,5.98,5.94,3.72
50956,0.59,Ideal,G,VVS1,61.5,57.0,5.36,5.4,3.31
3563,0.9,Ideal,J,VS1,62.1,57.0,6.16,6.18,3.83
3908,0.73,Ideal,F,VS1,61.4,55.0,5.81,5.84,3.57
11784,1.09,Fair,H,SI1,64.4,60.0,6.49,6.42,4.16
36233,0.38,Ideal,D,VS2,62.0,56.0,4.64,4.68,2.89
15622,1.01,Very Good,F,VS2,63.1,56.0,6.41,6.37,4.03
2721,0.26,Ideal,E,VVS2,62.5,55.0,4.07,4.09,2.55
17772,1.56,Premium,I,SI1,61.7,59.0,7.44,7.38,4.57
5650,0.71,Ideal,F,VVS1,61.8,56.0,5.72,5.74,3.54
1641,0.7,Ideal,G,VS1,61.1,56.0,5.72,5.74,3.5
14390,0.3,Good,G,VS1,63.1,58.0,4.24,4.28,2.69
35852,0.33,Ideal,E,VVS1,61.9,54.0,4.43,4.45,2.75
41837,0.44,Premium,F,VVS2,61.6,58.0,4.89,4.85,3.0
9404,1.0,Premium,F,SI1,62.2,58.0,6.39,6.35,3.96
9518,1.07,Ideal,E,SI2,62.4,57.0,6.52,6.55,4.08
4862,1.0,Premium,J,SI1,60.8,58.0,6.39,6.44,3.9
42355,0.38,Ideal,E,IF,61.4,55.0,4.68,4.7,2.88
42924,0.41,Very Good,D,VVS2,61.2,55.0,4.79,4.82,2.95
43338,0.55,Very Good,E,SI1,63.0,59.0,5.25,5.17,3.28
7301,1.0,Good,I,VS1,63.8,56.0,6.35,6.32,4.04
16700,0.3,Good,H,SI1,63.7,56.0,4.2,4.22,2.68
12120,0.91,Premium,G,VVS2,61.8,58.0,6.24,6.16,3.83
40890,0.56,Fair,F,SI1,61.6,61.0,5.38,5.21,3.26
25905,2.09,Premium,J,VS1,61.2,59.0,8.22,8.31,5.06
15616,1.31,Very Good,H,SI2,61.7,59.0,6.96,7.01,4.31
41199,0.51,Very Good,D,SI2,60.3,57.0,5.15,5.17,3.11
40253,0.52,Ideal,I,SI2,61.9,55.0,5.17,5.23,3.22
41000,0.49,Good,F,VS1,59.5,62.0,5.09,5.22,3.06
43478,0.51,Very Good,D,SI1,59.4,59.0,5.18,5.22,3.09
7843,1.02,Very Good,H,SI2,59.7,58.0,6.53,6.57,3.91
44841,0.52,Ideal,H,VVS1,61.7,56.0,5.17,5.2,3.19
28796,0.27,Very Good,F,VVS2,61.8,56.0,4.19,4.2,2.6
14724,0.3,Very Good,G,VS1,61.4,58.0,4.32,4.35,2.66
28629,0.26,Ideal,H,VS2,62.1,55.0,4.08,4.1,2.54
6562,0.91,Ideal,E,VS2,62.1,55.0,6.17,6.14,3.82
20998,1.13,Ideal,G,VVS1,61.2,57.0,6.72,6.65,4.09
11336,1.01,Good,F,SI1,63.6,58.0,6.37,6.31,4.03
32996,0.38,Premium,H,SI1,59.7,60.0,4.68,4.66,2.79
45153,0.5,Premium,F,VS2,62.1,58.0,5.1,5.01,3.14
48082,0.55,Premium,F,VS2,59.0,58.0,5.38,5.33,3.16
11421,0.9,Premium,D,VS2,62.6,59.0,6.14,6.17,3.85
52226,0.8,Premium,G,SI2,62.1,55.0,5.96,5.9,3.68
42296,0.32,Very Good,H,VS2,63.0,57.0,4.33,4.37,2.74
17577,1.02,Ideal,F,VS2,62.0,55.0,6.47,6.5,4.02
12751,1.0,Very Good,D,SI1,63.2,59.0,6.29,6.4,4.01
47397,0.54,Premium,D,VS1,60.5,58.0,5.27,5.21,3.17
42110,0.34,Ideal,F,IF,61.7,55.0,4.49,4.52,2.78
37449,0.3,Ideal,G,VS2,61.9,57.0,4.26,4.3,2.65
46510,0.57,Ideal,I,IF,61.0,55.0,5.38,5.41,3.29
11067,0.34,Very Good,G,VS2,62.9,55.0,4.45,4.52,2.82
44653,0.35,Good,G,SI1,63.8,54.0,4.46,4.48,2.85
52801,0.83,Ideal,J,VS2,62.1,56.0,5.98,6.03,3.73
36613,0.32,Premium,G,SI1,62.6,58.0,4.31,4.35,2.71
21969,1.3,Ideal,G,VS1,62.0,55.0,6.98,7.02,4.34
21509,1.62,Ideal,I,VS2,62.4,57.0,7.45,7.51,4.67
20303,1.01,Fair,D,VVS2,65.4,57.0,6.2,6.16,4.04
39735,0.4,Ideal,E,VS2,61.6,57.0,4.73,4.75,2.92
2034,0.9,Good,H,SI2,64.1,58.0,6.05,6.02,3.87
26714,0.32,Premium,F,VS2,61.5,58.0,4.39,4.42,2.71
5387,0.3,Premium,G,SI1,58.8,60.0,4.39,4.35,2.57
6522,1.12,Very Good,J,SI2,58.5,60.0,6.83,6.89,4.01
37159,0.32,Ideal,D,VS2,61.5,56.0,4.44,4.41,2.72
24178,1.72,Very Good,D,SI2,63.4,62.0,7.59,7.53,4.79
38106,0.36,Premium,E,VS2,60.3,62.0,4.59,4.56,2.76
2074,0.76,Premium,E,VS2,60.3,60.0,5.97,5.94,3.59
53688,0.74,Ideal,I,VVS1,62.3,55.0,5.77,5.82,3.61
7723,0.26,Premium,E,VS2,62.1,56.0,4.13,4.11,2.56
6812,1.01,Premium,E,SI2,60.6,58.0,6.53,6.47,3.94
641,0.7,Premium,F,VS2,58.7,61.0,5.8,5.72,3.38
8620,1.0,Good,I,VVS1,56.5,62.0,6.58,6.55,3.71
3338,0.92,Premium,G,SI2,62.3,59.0,6.15,6.2,3.85
19323,1.2,Very Good,G,VS2,63.1,57.0,6.74,6.69,4.24
9613,1.02,Very Good,D,SI2,60.3,58.0,6.48,6.52,3.92
33821,0.32,Ideal,G,VVS1,60.2,56.0,4.45,4.49,2.69
23118,1.67,Very Good,H,SI1,59.4,61.0,7.73,7.78,4.61
49222,0.68,Premium,G,VS2,61.6,59.0,5.65,5.64,3.48
34856,0.3,Good,G,VVS2,63.8,56.0,4.29,4.27,2.73
1666,0.72,Premium,E,VS2,62.5,59.0,5.73,5.7,3.57
28365,0.4,Good,D,SI1,60.3,61.0,4.74,4.78,2.87
14526,1.01,Premium,G,VS2,60.7,60.0,6.49,6.45,3.93
204,0.7,Good,E,VS2,64.1,59.0,5.64,5.59,3.6
25155,2.29,Ideal,J,SI2,61.8,56.4,8.4,8.5,5.23
53683,0.74,Very Good,D,SI2,63.1,58.0,5.69,5.79,3.62
34677,0.41,Good,D,VS2,63.8,55.0,4.7,4.73,3.01
19882,1.5,Very Good,F,SI2,62.3,60.0,7.29,7.34,4.56
22285,1.21,Ideal,D,VS1,61.0,57.0,6.88,6.85,4.19
40239,0.39,Ideal,F,VVS1,61.8,55.0,4.69,4.73,2.91
15996,1.06,Premium,F,VS2,62.3,58.0,6.56,6.51,4.07
12383,0.35,Ideal,I,VVS2,61.5,55.0,4.56,4.58,2.81
20389,0.31,Good,F,VS2,63.4,56.0,4.29,4.32,2.73
46600,0.54,Ideal,D,SI1,60.8,57.0,5.31,5.25,3.21
32729,0.31,Premium,F,VS2,62.0,60.0,4.34,4.3,2.68
41719,0.34,Ideal,E,IF,61.7,56.0,4.48,4.46,2.76
49093,0.72,Good,J,VS1,63.7,54.0,5.71,5.68,3.63
25753,1.52,Very Good,D,VS2,61.9,56.0,7.31,7.35,4.54
43764,0.41,Ideal,F,IF,61.4,58.0,4.78,4.83,2.95
52475,0.76,Fair,D,SI2,55.5,69.0,6.16,6.07,3.39
42486,0.53,Good,D,SI2,63.9,55.0,5.14,5.1,3.27
2337,1.09,Fair,F,SI2,66.3,56.0,6.47,6.39,4.27
14249,1.29,Ideal,J,VS2,62.1,59.0,6.92,6.96,4.31
41116,0.44,Ideal,F,VVS2,60.9,55.0,4.92,4.96,3.01
9131,1.08,Ideal,H,SI2,61.0,57.0,6.64,6.6,4.04
8343,1.02,Fair,H,SI2,59.6,57.0,6.65,6.5,3.92
12973,1.01,Very Good,H,VS2,61.6,57.0,6.41,6.44,3.96
23331,1.24,Ideal,G,IF,62.4,56.0,6.86,6.89,4.29
30478,0.31,Premium,I,VVS1,62.2,60.0,4.32,4.3,2.68
18331,1.04,Ideal,G,VS1,61.5,57.0,6.5,6.54,4.01
15630,1.01,Premium,F,VS2,62.7,58.0,6.37,6.3,3.97
48355,0.56,Ideal,D,VS2,61.9,57.0,5.26,5.3,3.27
47508,0.74,Good,G,SI1,63.6,58.0,5.73,5.71,3.64
32600,0.34,Ideal,D,VS2,61.9,55.0,4.49,4.52,2.79
16199,1.29,Ideal,E,SI2,62.8,57.0,6.94,6.88,4.34
49384,0.48,Ideal,E,VVS2,60.7,56.0,5.04,5.08,3.07
14505,1.81,Fair,J,I1,68.0,57.0,7.43,7.39,5.04
2632,0.72,Very Good,F,VS1,62.2,57.0,5.7,5.74,3.56
232,0.79,Very Good,H,VS1,63.7,56.0,5.85,5.92,3.75
42965,0.51,Ideal,H,VS2,60.9,56.4,5.15,5.18,3.15
14062,0.3,Good,H,VVS2,63.5,55.0,4.25,4.28,2.71
19933,1.08,Ideal,D,VS2,61.9,58.0,6.54,6.57,4.06
865,0.75,Very Good,D,SI1,60.7,55.0,5.87,5.92,3.58
37674,0.42,Very Good,E,SI1,63.4,56.0,4.82,4.74,3.03
51958,0.79,Ideal,I,SI1,61.6,57.0,5.94,6.0,3.68
28206,0.38,Very Good,G,SI1,59.5,62.0,4.67,4.71,2.79
14726,0.3,Very Good,H,VVS2,60.6,58.0,4.33,4.35,2.63
5176,1.04,Premium,I,SI2,62.0,57.0,6.53,6.47,4.03
29375,0.31,Very Good,E,SI1,63.1,55.0,4.36,4.33,2.74
39829,0.39,Ideal,E,VS1,62.3,57.0,4.67,4.64,2.9
34224,0.38,Premium,G,SI1,62.4,59.0,4.64,4.59,2.88
30018,0.4,Good,H,VS2,63.1,62.0,4.75,4.66,2.97
43854,0.55,Ideal,E,SI1,60.9,56.0,5.28,5.32,3.23
30598,0.31,Ideal,D,VS2,60.7,56.0,4.35,4.38,2.65
32633,0.31,Very Good,F,SI1,58.8,59.0,4.44,4.5,2.63
37273,0.26,Ideal,H,VS1,62.2,54.0,4.09,4.11,2.55
37725,0.34,Premium,G,VVS2,61.2,59.0,4.5,4.46,2.74
49937,0.58,Good,E,VS1,58.6,64.0,5.4,5.46,3.18
20282,1.5,Good,I,VS2,57.8,60.0,7.54,7.5,4.35
33907,0.3,Premium,E,VS2,62.4,59.0,4.3,4.26,2.67
35384,0.41,Very Good,G,VS1,60.7,58.0,4.79,4.83,2.92
8739,0.96,Premium,E,SI2,58.2,58.0,6.52,6.47,3.78
32921,0.44,Very Good,E,SI1,62.2,60.0,4.79,4.86,3.0
8678,0.96,Good,H,VS1,63.9,54.0,6.27,6.22,3.99
39990,0.41,Premium,F,VS2,61.3,58.0,4.84,4.79,2.95
35104,0.3,Ideal,F,IF,61.8,55.0,4.32,4.35,2.68
42791,0.52,Good,F,SI2,58.7,64.0,5.24,5.26,3.08
23994,1.52,Ideal,F,SI1,61.2,55.0,7.4,7.43,4.54
33660,0.41,Very Good,G,VS2,62.7,60.0,4.71,4.75,2.96
49470,0.47,Ideal,F,VVS1,61.6,56.0,5.0,5.02,3.09
19262,1.19,Very Good,G,VS1,59.1,58.0,6.96,7.05,4.14
23819,1.2,Ideal,E,VVS2,61.5,57.0,6.79,6.89,4.21
11671,0.91,Premium,E,VS1,62.7,59.0,6.15,6.19,3.87
45848,0.55,Ideal,H,VVS2,61.7,57.0,5.26,5.28,3.25
22810,2.0,Premium,G,SI2,60.7,60.0,8.13,8.07,4.92
19551,1.62,Premium,J,SI1,62.0,60.0,7.52,7.44,4.64
24373,0.3,Ideal,G,VS1,60.4,55.0,4.38,4.41,2.66
