Id,carat,cut,color,clarity,depth,table,x,y,z,price
28235,0.33,Ideal,G,VS1,61.8,56.0,4.42,4.45,2.74,666
50808,0.87,Ideal,H,SI2,63.0,57.0,6.07,6.02,3.81,2307
29027,0.31,Ideal,H,VVS1,61.6,55.0,4.37,4.4,2.7,687
9660,1.01,Good,H,SI1,60.3,64.0,6.53,6.5,3.93,4642
47586,0.58,Ideal,H,VS2,61.8,55.0,5.36,5.39,3.32,1876
10882,1.32,Premium,H,SI2,59.4,54.0,7.21,7.09,4.25,4879
48297,0.53,Ideal,G,VVS1,62.1,56.0,5.19,5.21,3.23,1958
24556,1.58,Very Good,E,SI1,62.9,59.0,7.38,7.43,4.66,12844
27971,0.3,Premium,E,VS2,62.0,59.0,4.27,4.31,2.66,658
33460,0.32,Premium,G,VS1,62.8,58.0,4.39,4.34,2.74,828
60,0.3,Good,I,SI1,63.2,55.0,4.25,4.29,2.7,405
2868,0.9,Premium,I,VS2,58.4,62.0,6.35,6.29,3.69,3276
44263,0.52,Ideal,H,VS1,62.0,55.4,5.16,5.21,3.21,1575
6991,0.9,Very Good,H,VS2,61.8,56.0,6.18,6.25,3.84,4155
17109,1.0,Good,E,VS1,60.6,63.0,6.28,6.42,3.85,6822
15251,0.9,Good,F,VVS1,64.2,56.0,6.07,6.02,3.88,6124
42726,0.43,Ideal,G,IF,61.6,57.0,4.84,4.81,2.97,1341
7603,0.92,Good,E,SI1,63.2,58.0,6.16,6.18,3.9,4258
51007,0.7,Ideal,H,SI2,61.6,56.0,5.77,5.72,3.53,2326
39437,0.41,Ideal,D,VS2,61.7,56.0,4.81,4.78,2.96,1076
40188,0.52,Very Good,E,SI2,62.9,56.0,5.12,5.15,3.23,1120
33738,0.3,Very Good,E,VVS2,62.9,55.0,4.25,4.27,2.68,840
37029,0.49,Premium,H,VS2,59.6,62.0,5.17,5.14,3.07,965
11012,1.01,Very Good,G,SI1,62.6,59.0,6.38,6.3,3.97,4916
52598,0.53,Very Good,E,IF,59.8,60.0,5.28,5.35,3.18,2542
21140,1.31,Premium,G,VS2,60.3,58.0,7.13,7.1,4.29,9296
41553,0.53,Ideal,H,SI1,62.5,56.0,5.15,5.19,3.23,1236
16302,1.01,Very Good,E,VS2,63.3,56.0,6.34,6.37,4.02,6522
37392,0.5,Ideal,I,SI1,61.9,58.0,5.06,5.09,3.14,982
18127,1.12,Premium,G,VS1,58.4,58.0,6.87,6.84,4.0,7338
45457,0.5,Ideal,E,VS1,61.9,55.0,5.08,5.13,3.16,1675
52159,0.7,Very Good,G,VS1,59.3,62.0,5.74,5.8,3.42,2473
36502,0.33,Very Good,E,VVS1,61.8,54.0,4.47,4.49,2.77,945
24391,1.7,Ideal,I,VS1,62.2,55.0,7.63,7.67,4.76,12622
21186,1.5,Good,H,SI1,60.8,60.0,7.28,7.38,4.46,9336
39111,0.41,Ideal,G,VS2,59.8,57.0,4.85,4.81,2.89,1061
6368,0.32,Premium,H,SI1,61.3,60.0,4.42,4.36,2.69,576
35820,0.31,Ideal,F,IF,61.0,56.0,4.39,4.43,2.69,914
30243,0.33,Ideal,F,VS1,61.2,56.0,4.46,4.49,2.74,723
34860,0.3,Ideal,G,VVS2,62.7,57.0,4.29,4.26,2.68,878
12467,1.06,Ideal,E,SI1,59.6,54.0,6.64,6.62,3.95,5250
13048,0.38,Very Good,I,SI1,59.7,62.0,4.7,4.74,2.82,601
40275,0.31,Ideal,G,SI1,61.6,57.0,4.32,4.35,2.67,493
12502,1.06,Very Good,F,SI2,61.8,56.4,6.51,6.56,4.04,5258
44148,0.54,Very Good,G,VS1,64.0,59.5,5.12,5.17,3.3,1563
30519,0.3,Premium,D,VS1,61.2,59.0,4.34,4.29,2.64,732
40150,0.35,Ideal,E,VVS1,62.0,56.0,4.58,4.51,2.82,1116
33392,0.32,Ideal,F,VVS1,61.0,56.0,4.42,4.47,2.71,828
1478,0.75,Ideal,E,SI1,62.2,57.0,5.82,5.86,3.63,2985
22913,1.0,Very Good,E,IF,63.1,56.0,6.32,6.39,4.01,10954
42246,0.57,Ideal,H,SI1,61.8,55.0,5.31,5.37,3.3,1292
49880,0.7,Fair,H,SI1,64.5,59.0,5.54,5.51,3.56,2176
7472,0.71,Premium,D,VVS1,59.2,59.0,5.88,5.84,3.47,4234
35917,0.43,Ideal,H,SI1,62.4,56.0,4.83,4.81,3.01,919
25823,1.32,Very Good,F,IF,62.4,58.0,6.97,7.01,4.36,14842
28804,0.4,Very Good,G,SI1,61.9,55.0,4.71,4.75,2.93,682
14371,0.3,Ideal,H,VVS2,61.3,57.0,4.31,4.33,2.65,605
26427,2.01,Ideal,F,SI2,62.3,58.0,8.03,8.01,5.0,15955
21557,1.76,Ideal,F,SI2,62.6,55.0,7.69,7.64,4.8,9659
28063,0.38,Ideal,E,SI1,59.4,61.0,4.72,4.74,2.81,660
50222,0.7,Very Good,F,SI1,61.6,55.0,5.66,5.7,3.5,2230
39544,0.4,Ideal,F,VS2,62.0,57.0,4.74,4.68,2.92,1080
34210,0.33,Premium,F,VS2,62.1,59.0,4.45,4.4,2.75,854
38309,0.31,Good,I,SI1,64.3,55.0,4.29,4.27,2.75,488
2673,0.71,Ideal,E,VS1,60.4,56.0,5.8,5.85,3.52,3238
31167,0.41,Good,E,SI1,63.9,58.0,4.7,4.72,3.01,755
7127,1.14,Very Good,J,SI1,63.3,55.0,6.6,6.67,4.2,4173
27942,0.23,Very Good,G,VVS2,62.9,55.0,3.88,3.92,2.45,431
21682,1.2,Ideal,G,VVS1,62.8,56.0,6.75,6.73,4.23,9784
44699,0.6,Ideal,E,SI1,60.6,57.0,5.43,5.47,3.3,1613
36196,0.37,Ideal,F,VVS1,61.5,56.0,4.59,4.61,2.83,931
33939,0.34,Ideal,J,VS1,62.0,54.0,4.52,4.55,2.81,464
45689,0.7,Fair,D,SI2,71.6,55.0,5.47,5.28,3.85,1696
53387,0.8,Good,G,SI1,65.3,57.0,5.78,5.85,3.8,2662
12577,1.2,Very Good,H,SI2,62.1,59.0,6.75,6.8,4.21,5280
33125,0.31,Very Good,G,VVS1,62.5,57.0,4.3,4.4,2.72,816
41897,0.55,Very Good,F,SI1,62.9,58.0,5.23,5.26,3.3,1260
19588,1.0,Very Good,F,VVS2,61.4,58.0,6.36,6.41,3.92,8216
25571,2.2,Ideal,H,SI2,62.6,55.0,8.34,8.31,5.21,14408
51737,0.57,Ideal,F,VVS2,61.7,56.0,5.31,5.35,3.29,2402
51488,0.7,Ideal,F,VS1,62.2,55.0,5.72,5.69,3.55,2381
16344,1.1,Ideal,G,VS1,61.3,54.0,6.69,6.65,4.09,6535
24586,1.15,Very Good,E,IF,59.2,57.0,6.78,6.86,4.04,12895
50208,0.58,Ideal,F,VS1,60.3,57.0,5.47,5.44,3.29,2227
26870,2.05,Ideal,J,VS1,61.4,59.0,8.16,8.13,5.0,16793
29737,0.32,Ideal,G,VVS2,62.0,54.0,4.39,4.42,2.73,708
486,0.73,Premium,D,SI1,61.7,55.0,5.84,5.82,3.6,2821
11786,0.92,Very Good,D,SI1,62.0,58.0,6.18,6.21,3.84,5086
51857,0.79,Very Good,I,SI1,62.5,57.0,5.89,5.91,3.69,2425
831,0.71,Ideal,H,VVS1,60.4,57.0,5.78,5.81,3.5,2867
45485,0.53,Ideal,H,VS1,61.7,56.0,5.21,5.23,3.22,1678
46986,0.59,Very Good,D,SI1,62.3,54.0,5.38,5.41,3.36,1816
52728,0.73,Ideal,D,SI2,61.9,57.0,5.76,5.81,3.58,2557
28312,0.3,Good,H,SI1,63.3,56.0,4.27,4.29,2.71,432
4536,0.76,Very Good,F,VVS2,62.9,58.0,5.76,5.85,3.65,3640
29960,0.35,Ideal,J,VS2,61.4,55.0,4.55,4.57,2.8,446
51407,0.97,Ideal,J,I1,61.6,54.0,6.34,6.28,3.89,2370
13454,1.08,Very Good,H,VS2,58.1,62.0,6.72,6.74,3.91,5524
46506,0.56,Premium,F,VS2,59.6,58.0,5.36,5.34,3.19,1778
4456,1.01,Very Good,J,VS2,63.3,54.0,6.42,6.34,4.04,3620
43633,0.43,Ideal,E,VVS1,61.3,57.0,4.84,4.88,2.98,1433
45427,0.55,Very Good,E,VS2,62.3,61.0,5.16,5.21,3.23,1669
34746,0.41,Very Good,H,SI1,63.3,56.0,4.74,4.71,2.99,876
53,0.32,Ideal,I,SI1,60.9,55.0,4.45,4.48,2.72,404
38648,0.44,Premium,I,VS1,62.8,56.0,4.88,4.83,3.05,1040
26901,2.03,Premium,H,SI1,61.7,59.0,8.17,8.1,5.02,16900
27535,2.14,Premium,E,SI2,61.5,58.0,8.31,8.24,5.09,18291
53026,0.76,Very Good,I,VS1,63.1,58.0,5.77,5.79,3.65,2601
8129,1.08,Ideal,I,SI1,61.4,57.0,6.67,6.62,4.08,4355
52748,0.71,Ideal,H,VS1,62.4,56.0,5.66,5.71,3.55,2559
885,0.9,Fair,I,SI1,65.8,56.0,6.01,5.96,3.94,2873
37228,0.4,Premium,E,VS2,61.9,59.0,4.75,4.72,2.93,975
49763,0.72,Very Good,H,SI2,62.4,59.0,5.67,5.71,3.55,2160
17075,1.05,Very Good,F,VS2,62.8,57.0,6.45,6.48,4.06,6808
20324,1.5,Good,I,SI1,63.8,59.0,7.21,7.11,4.57,8736
53851,0.71,Very Good,F,SI1,61.1,58.0,5.71,5.77,3.51,2742
23371,0.33,Ideal,D,SI2,62.9,56.0,4.43,4.41,2.78,631
13913,1.06,Very Good,H,SI1,59.3,59.0,6.66,6.7,3.96,5664
25717,1.58,Ideal,G,VS1,61.3,57.0,7.48,7.54,4.6,14624
39999,0.41,Ideal,F,VS2,60.9,57.0,4.78,4.74,2.9,1107
21863,3.01,Premium,F,I1,62.2,56.0,9.24,9.13,5.73,9925
34530,0.33,Ideal,G,VVS1,61.7,56.0,4.45,4.47,2.75,868
35190,0.31,Ideal,G,IF,60.2,59.0,4.37,4.4,2.64,891
40134,0.41,Premium,H,VVS1,60.4,58.0,4.85,4.79,2.91,1115
37200,0.4,Good,G,VVS2,61.4,64.0,4.65,4.7,2.87,974
18335,1.04,Ideal,F,VS2,62.0,55.0,6.47,6.52,4.03,7459
14592,1.1,Ideal,H,VS2,61.3,56.0,6.64,6.67,4.08,5888
28605,0.3,Premium,E,SI1,60.6,56.0,4.37,4.35,2.64,675
25739,2.32,Premium,J,SI2,59.0,59.0,8.69,8.64,5.11,14666
33712,0.42,Ideal,F,SI1,61.9,54.0,4.87,4.83,3.0,838
21827,1.04,Ideal,E,VVS2,62.4,56.0,6.51,6.47,4.05,9897
10204,0.8,Ideal,G,VVS2,61.4,57.0,5.96,6.0,3.67,4740
1768,0.79,Very Good,F,SI1,61.5,58.0,5.94,5.97,3.66,3047
34781,0.41,Premium,D,SI2,62.4,60.0,4.77,4.71,2.96,876
53309,0.3,Premium,D,SI1,62.7,60.0,4.23,4.26,2.66,552
10456,1.0,Ideal,H,SI1,60.3,56.0,6.54,6.52,3.94,4788
26759,1.57,Ideal,E,VS2,62.3,57.0,7.39,7.44,4.62,16570
5633,1.0,Good,H,SI2,63.9,55.0,6.25,6.33,4.02,3878
44847,0.52,Good,E,VS2,64.3,56.0,5.02,5.14,3.27,1625
40780,0.35,Ideal,D,VVS1,61.5,57.0,4.52,4.55,2.79,1167
22014,1.5,Very Good,E,SI2,63.5,60.0,7.25,7.21,4.59,10080
20516,1.71,Premium,J,SI1,62.9,58.0,7.64,7.58,4.79,8848
42482,0.43,Ideal,G,IF,61.9,53.0,4.87,4.88,3.02,1318
50100,0.71,Premium,H,SI1,62.5,60.0,5.75,5.68,3.57,2207
17090,1.2,Ideal,H,VS1,62.5,57.0,6.81,6.73,4.23,6814
15677,1.23,Ideal,E,SI2,61.2,55.0,6.92,7.01,4.26,6288
16278,1.51,Ideal,I,VS2,60.7,57.0,7.42,7.35,4.48,6511
4550,0.71,Premium,G,IF,62.0,58.0,5.67,5.72,3.53,3642
32314,0.36,Premium,F,VS1,60.7,58.0,4.57,4.62,2.79,789
31867,0.3,Ideal,H,VVS2,61.6,55.0,4.34,4.3,2.66,776
21553,2.01,Premium,I,SI2,62.5,60.0,8.04,7.95,5.0,9658
41993,0.43,Premium,G,VVS1,62.0,59.0,4.82,4.8,2.98,1264
48224,0.57,Ideal,E,VS2,61.7,56.0,5.36,5.34,3.3,1949
13674,1.1,Ideal,F,SI2,62.4,56.0,6.58,6.62,4.12,5596
39462,0.53,Ideal,F,SI2,62.4,54.0,5.19,5.22,3.25,1078
20144,1.43,Ideal,G,SI1,62.8,57.0,7.17,7.12,4.49,8599
21041,0.31,Ideal,F,VS2,62.6,57.0,4.27,4.33,2.69,625
35771,0.4,Very Good,E,VS2,62.9,55.0,4.72,4.73,2.97,912
23187,1.5,Premium,H,VS2,62.4,59.0,7.32,7.29,4.56,11194
25089,2.01,Premium,F,SI2,58.4,59.0,8.26,8.24,4.82,13610
43276,0.3,Ideal,I,SI1,62.2,57.0,4.27,4.25,2.65,506
24662,1.25,Ideal,E,VVS2,60.9,60.0,6.93,6.97,4.23,13006
33985,0.42,Premium,G,VS2,60.6,59.0,4.78,4.85,2.92,847
50075,0.51,Ideal,F,VVS2,62.2,56.0,5.12,5.08,3.17,2203
47608,0.58,Premium,D,SI1,60.2,58.0,5.46,5.37,3.26,1879
34420,0.3,Ideal,G,IF,61.6,56.0,4.34,4.36,2.68,863
7400,0.33,Premium,I,VVS2,62.2,59.0,4.41,4.47,2.76,579
15344,1.01,Very Good,F,VS2,61.7,57.0,6.39,6.44,3.96,6159
28087,0.3,Very Good,D,SI1,63.1,56.0,4.28,4.24,2.69,662
39854,0.57,Good,J,VS2,63.3,56.0,5.24,5.28,3.33,1100
3371,0.3,Ideal,I,VS2,62.4,55.0,4.32,4.34,2.7,407
17349,1.11,Ideal,H,VVS2,61.4,57.0,6.67,6.63,4.08,6962
53889,0.83,Premium,G,SI2,61.6,57.0,6.06,6.02,3.72,2749
17300,1.22,Premium,F,SI1,62.5,59.0,6.78,6.83,4.25,6932
50616,0.24,Good,F,VS1,62.5,60.0,3.96,3.98,2.48,399
45896,0.52,Ideal,D,SI1,60.9,57.0,5.21,5.17,3.16,1720
42027,0.38,Ideal,E,VVS1,61.9,56.0,4.64,4.67,2.88,1267
16441,1.33,Premium,G,SI2,60.3,58.0,7.16,7.19,4.33,6565
9859,1.02,Very Good,F,SI1,63.5,57.0,6.4,6.35,4.05,4678
3134,0.73,Ideal,E,VS2,62.2,56.0,5.76,5.78,3.59,3328
8862,0.9,Very Good,E,VS2,63.3,59.0,6.08,6.12,3.86,4482
51753,0.7,Good,E,SI2,60.7,61.0,5.69,5.71,3.46,2405
11740,1.22,Very Good,I,SI2,62.9,56.0,6.79,6.84,4.29,5072
21958,1.12,Premium,F,VVS2,62.4,59.0,6.58,6.66,4.13,10028
10533,1.1,Premium,I,SI1,62.7,57.0,6.6,6.55,4.12,4805
42084,0.55,Ideal,E,SI2,61.8,55.0,5.26,5.29,3.26,1273
30099,0.32,Ideal,H,VS1,63.0,55.0,4.42,4.4,2.78,720
9542,1.17,Ideal,J,VS2,62.1,56.0,6.8,6.75,4.21,4619
6075,0.91,Ideal,E,SI2,61.5,56.0,6.2,6.23,3.82,3968
29836,0.24,Premium,E,VVS1,60.7,58.0,4.03,4.01,2.44,710
14654,1.2,Ideal,I,VS2,62.1,57.0,6.78,6.71,4.19,5914
20992,1.03,Premium,E,VVS2,59.7,56.0,6.64,6.56,3.94,9205
50969,0.71,Very Good,F,SI2,61.6,59.0,5.7,5.76,3.53,2326
38180,0.41,Ideal,D,SI1,61.6,55.0,4.8,4.78,2.95,1015
2348,1.03,Premium,H,I1,61.1,60.0,6.46,6.51,3.96,3172
38118,0.3,Ideal,H,IF,61.8,55.0,4.31,4.3,2.66,1013
31291,0.32,Ideal,D,VS2,61.1,56.0,4.39,4.41,2.69,758
7664,1.06,Ideal,I,SI2,61.8,57.0,6.57,6.6,4.07,4270
39015,0.43,Ideal,G,VVS2,61.9,55.0,4.84,4.86,3.0,1056
26581,1.66,Very Good,F,VS2,61.4,58.0,7.63,7.68,4.7,16294
18599,1.0,Premium,E,VS1,61.1,60.0,6.43,6.41,3.92,7588
38593,0.55,Ideal,H,SI2,62.6,56.0,5.24,5.27,3.29,1037
38586,0.41,Ideal,F,VVS2,62.1,55.0,4.77,4.79,2.97,1036
27545,2.03,Premium,E,SI2,61.5,59.0,8.16,8.24,5.04,18310
35781,0.32,Ideal,F,VVS1,60.3,57.0,4.42,4.44,2.67,912
47528,0.52,Ideal,D,VS2,62.1,57.0,5.17,5.13,3.2,1868
43542,0.52,Good,F,SI1,65.5,66.0,4.92,4.98,3.24,1427
43506,0.43,Ideal,F,VVS1,61.0,56.0,4.9,4.87,2.98,1422
50288,0.36,Premium,J,SI1,61.3,60.0,4.59,4.52,2.79,541
51503,0.7,Good,D,SI2,59.2,60.0,5.75,5.78,3.41,2382
9637,0.97,Premium,D,SI1,62.0,60.0,6.29,6.25,3.89,4639
38632,0.31,Ideal,H,VS2,62.1,55.0,4.32,4.35,2.69,489
41647,0.4,Ideal,E,VVS2,62.2,56.0,4.78,4.71,2.95,1238
10244,0.94,Premium,F,SI1,59.8,61.0,6.39,6.35,3.81,4748
28282,0.24,Ideal,G,SI1,62.2,54.0,3.97,4.0,2.48,364
20891,1.24,Ideal,E,VS2,62.9,56.0,6.84,6.79,4.29,9111
50525,0.71,Very Good,G,SI1,63.3,56.0,5.66,5.69,3.59,2274
47477,0.61,Very Good,G,VS2,62.0,57.0,5.44,5.47,3.38,1861
31782,0.42,Very Good,F,SI1,62.9,57.0,4.73,4.77,2.99,773
176,0.83,Good,I,VS2,64.6,54.0,5.85,5.88,3.79,2774
40142,0.41,Very Good,E,VVS2,62.2,57.0,4.76,4.79,2.97,1116
53167,0.7,Very Good,D,SI1,59.4,63.0,5.78,5.76,3.43,2628
11657,1.02,Ideal,G,SI1,62.8,57.0,6.38,6.35,4.0,5055
4525,1.03,Ideal,H,SI2,60.8,56.0,6.56,6.47,3.96,3634
18844,1.02,Very Good,G,VVS2,62.5,59.0,6.34,6.42,3.99,7724
48144,0.77,Premium,J,VS2,62.1,62.0,5.87,5.82,3.63,1940
8818,1.16,Good,F,SI2,63.7,63.0,6.63,6.55,4.2,4476
6068,0.77,Premium,D,VS1,59.4,59.0,6.0,5.96,3.55,3966
51328,0.31,Very Good,G,VS2,62.9,57.0,4.31,4.34,2.72,544
46382,0.7,Very Good,I,SI1,62.8,59.0,5.63,5.67,3.55,1763
46772,0.7,Fair,H,SI1,65.0,59.0,5.54,5.5,3.59,1803
47341,0.59,Good,E,VS2,61.3,62.0,5.36,5.4,3.3,1845
31534,0.34,Premium,G,VS2,62.4,59.0,4.47,4.41,2.77,765
52560,0.7,Premium,G,VS1,61.4,59.0,5.74,5.59,3.51,2535
24948,1.31,Ideal,G,VVS1,61.9,55.0,7.03,7.05,4.36,13406
1817,0.76,Ideal,E,SI1,62.4,54.0,5.84,5.86,3.65,3056
20872,1.14,Ideal,G,VS1,61.7,56.0,6.67,6.71,4.13,9090
548,0.75,Premium,E,SI2,61.9,57.0,5.88,5.82,3.62,2829
29494,0.32,Ideal,E,VS2,61.6,55.0,4.41,4.42,2.72,702
30468,0.31,Very Good,D,SI1,63.1,57.0,4.32,4.3,2.72,732
6526,0.9,Very Good,D,SI1,62.4,63.0,6.15,6.18,3.85,4068
34496,0.32,Ideal,F,VVS1,61.7,55.0,4.42,4.46,2.74,867
52294,0.25,Very Good,D,VVS2,61.1,59.0,4.03,4.05,2.47,548
35777,0.4,Ideal,E,VS2,62.4,56.0,4.71,4.74,2.95,912
13425,1.2,Good,F,SI2,59.0,60.0,6.9,6.97,4.09,5514
21013,1.3,Ideal,G,VS2,61.9,55.0,7.04,7.01,4.35,9225
4882,0.76,Ideal,F,VVS2,60.9,57.0,5.89,5.96,3.61,3716
51964,0.3,Ideal,H,VS1,62.1,56.0,4.28,4.32,2.67,545
11634,1.01,Very Good,G,SI1,63.4,58.0,6.29,6.4,4.02,5051
38745,0.35,Very Good,G,IF,59.1,59.0,4.59,4.62,2.72,1044
7830,0.91,Good,H,VS1,63.4,56.0,6.12,6.18,3.9,4298
21462,1.55,Very Good,E,SI2,59.5,56.0,7.56,7.59,4.51,9557
43414,0.46,Very Good,G,VVS1,61.7,60.0,4.94,4.98,3.06,1413
43574,0.41,Ideal,E,VVS1,61.7,56.0,4.82,4.78,2.96,1431
44285,0.52,Ideal,G,VS2,62.0,55.0,5.19,5.13,3.2,1577
28675,0.24,Ideal,E,VVS2,61.6,56.0,4.01,4.04,2.48,678
32170,0.3,Premium,G,VS1,62.5,59.0,4.32,4.25,2.68,787
23643,1.51,Premium,F,SI1,60.7,58.0,7.41,7.38,4.49,11666
47380,0.54,Ideal,G,VS1,62.3,55.0,5.24,5.2,3.25,1847
18081,1.01,Very Good,E,VS1,62.6,57.0,6.28,6.37,3.96,7306
23385,0.36,Ideal,E,SI1,61.4,57.0,4.56,4.59,2.81,631
52083,0.84,Ideal,J,VS1,62.0,55.0,6.07,6.06,3.76,2456
31054,0.34,Ideal,H,VVS1,61.1,56.0,4.51,4.56,2.77,751
14896,1.26,Ideal,H,SI2,61.0,56.0,6.99,6.95,4.25,5998
36968,0.41,Ideal,G,VS1,62.4,57.0,4.75,4.7,2.95,961
41477,0.5,Good,F,SI1,57.9,62.0,5.21,5.18,3.01,1231
35753,0.3,Premium,D,VS2,61.7,59.0,4.28,4.25,2.63,911
13119,2.15,Fair,J,I1,65.5,57.0,8.01,7.95,5.23,5430
36144,0.33,Ideal,E,VS2,62.1,56.0,4.46,4.43,2.76,928
14128,1.13,Premium,H,VS2,61.7,56.0,6.73,6.65,4.13,5728
52978,0.35,Very Good,H,VS2,61.8,56.0,4.54,4.58,2.82,552
33486,0.32,Ideal,F,VS2,62.6,55.0,4.41,4.38,2.75,828
13892,1.06,Ideal,F,SI1,62.1,57.0,6.51,6.53,4.05,5655
26361,0.32,Premium,G,VS1,62.1,58.0,4.37,4.39,2.72,645
10318,1.03,Premium,D,SI2,61.3,61.0,6.49,6.46,3.97,4764
3199,0.72,Ideal,G,VS2,61.7,55.0,5.72,5.79,3.55,3344
26519,1.54,Ideal,G,VVS1,60.8,57.0,7.45,7.49,4.54,16169
34317,0.31,Very Good,F,VVS1,61.4,56.0,4.37,4.4,2.69,859
37905,0.41,Ideal,G,VVS2,61.0,57.0,4.78,4.8,2.92,1007
485,0.73,Premium,E,SI1,62.2,59.0,5.77,5.68,3.56,2821
14258,1.0,Premium,D,SI1,62.5,59.0,6.32,6.38,3.97,5775
4144,0.9,Ideal,I,VS1,62.4,57.0,6.17,6.21,3.86,3545
17056,0.4,Ideal,J,SI1,61.4,55.0,4.75,4.8,2.93,612
27761,0.32,Premium,H,VS2,60.5,59.0,4.43,4.39,2.67,648
35766,0.4,Ideal,E,VS2,62.3,56.0,4.72,4.75,2.95,912
33376,0.41,Ideal,I,VVS2,62.3,56.0,4.73,4.77,2.96,827
41494,0.44,Premium,D,VS1,60.2,59.0,4.93,4.91,2.96,1232
4574,0.92,Premium,G,SI2,58.4,58.0,6.4,6.34,3.73,3648
50474,0.55,Good,F,IF,60.8,60.0,5.26,5.36,3.23,2266
4092,0.78,Very Good,D,VS2,63.0,58.0,5.8,5.86,3.67,3534
20541,1.52,Good,J,VVS2,57.9,62.0,7.61,7.63,4.41,8861
5074,0.93,Premium,H,SI1,61.8,59.0,6.27,6.23,3.86,3750
35518,0.43,Ideal,I,VVS1,62.2,57.0,4.81,4.84,3.0,905
41627,0.24,Ideal,H,IF,62.5,54.0,3.97,4.0,2.49,504
7197,1.01,Very Good,I,SI1,63.6,58.0,6.31,6.36,4.03,4189
30696,0.4,Ideal,E,SI1,62.7,57.0,4.69,4.72,2.95,737
51358,0.7,Premium,H,VS1,60.5,58.0,5.77,5.73,3.48,2364
5050,0.31,Premium,H,SI1,61.1,55.0,4.39,4.35,2.67,573
18748,1.2,Premium,G,VS2,61.6,59.0,6.85,6.81,4.21,7661
23593,1.75,Ideal,J,VVS2,62.0,55.0,7.7,7.73,4.78,11609
10814,1.01,Fair,G,VS1,66.8,61.0,6.15,6.06,4.08,4864
1131,0.73,Ideal,G,VVS2,61.9,55.0,5.83,5.77,3.59,2919
50608,0.7,Ideal,H,SI2,60.4,58.0,5.82,5.77,3.5,2285
30882,0.33,Ideal,E,SI1,62.0,54.0,4.43,4.41,2.74,743
36136,0.33,Premium,E,VS2,60.6,60.0,4.48,4.43,2.7,928
21224,1.2,Premium,F,VS1,61.6,61.0,6.86,6.81,4.21,9370
5067,0.3,Good,G,SI1,63.8,56.0,4.3,4.26,2.73,574
43725,0.51,Very Good,G,VS2,62.9,54.0,5.08,5.12,3.21,1438
41055,0.4,Very Good,E,VVS2,62.1,59.0,4.67,4.7,2.91,1189
12338,1.22,Premium,G,SI2,61.6,62.0,6.79,6.75,4.17,5226
44081,0.51,Very Good,E,VS2,61.2,60.0,5.11,5.18,3.15,1554
38168,0.34,Ideal,G,IF,60.1,57.0,4.54,4.58,2.74,1014
48380,0.58,Ideal,E,VS1,60.1,57.0,5.41,5.47,3.27,1965
14270,1.13,Premium,H,VS2,62.4,58.0,6.61,6.66,4.14,5779
15813,1.24,Premium,H,SI1,60.1,58.0,7.04,7.01,4.22,6327
16083,1.0,Ideal,F,VS2,61.7,58.0,6.37,6.43,3.95,6424
5777,0.73,Ideal,F,VVS1,62.7,56.0,5.76,5.72,3.6,3900
8531,0.9,Very Good,H,VS1,62.5,58.0,6.09,6.13,3.82,4428
10330,1.13,Very Good,I,SI1,61.5,60.0,6.68,6.72,4.12,4766
42127,0.41,Ideal,E,VVS1,61.4,57.0,4.8,4.77,2.94,1279
42495,0.48,Very Good,E,VS2,59.9,58.9,5.07,5.12,3.06,1320
29867,0.3,Ideal,D,VS2,61.7,55.0,4.33,4.36,2.68,710
43332,0.48,Ideal,F,VS1,60.8,56.3,5.1,5.08,3.1,1404
2865,0.72,Ideal,D,VS2,60.5,57.0,5.81,5.83,3.52,3275
26070,2.03,Ideal,I,SI1,62.9,57.0,8.06,8.02,5.06,15291
30011,0.32,Very Good,F,VVS2,62.0,55.0,4.38,4.42,2.73,717
41227,0.43,Ideal,D,VS1,62.1,56.0,4.85,4.87,3.02,1207
1546,0.83,Very Good,E,SI1,62.1,58.0,6.01,6.04,3.74,3002
22078,1.53,Premium,I,VS1,61.2,59.0,7.39,7.41,4.53,10098
8758,0.9,Very Good,D,SI1,61.7,60.0,6.14,6.17,3.8,4466
5479,1.02,Premium,D,I1,61.4,60.0,6.47,6.42,3.96,3838
25810,2.01,Very Good,E,SI2,61.2,58.0,8.05,8.07,4.93,14813
23825,1.68,Ideal,E,SI2,60.4,55.0,7.79,7.7,4.68,11888
32977,0.37,Ideal,F,VS1,61.7,56.0,4.61,4.63,2.85,811
6392,0.77,Premium,D,VS1,59.4,59.0,5.96,6.0,3.55,4037
21512,1.2,Very Good,G,VVS1,62.8,56.0,6.73,6.75,4.23,9609
11970,1.14,Premium,G,SI2,60.9,56.0,6.8,6.73,4.12,5139
7723,0.26,Premium,E,VS2,62.1,56.0,4.13,4.11,2.56,580
29859,0.3,Ideal,D,VS2,61.3,57.0,4.32,4.36,2.66,710
22774,1.01,Ideal,D,VVS2,60.6,56.0,6.53,6.48,3.94,10797
4840,0.9,Very Good,I,VS2,59.9,58.0,6.17,6.22,3.71,3709
27471,2.08,Very Good,E,SI2,62.4,60.0,8.13,8.15,5.08,18128
52090,0.72,Ideal,H,SI1,62.2,58.0,5.72,5.76,3.57,2458
34514,0.33,Premium,G,VVS1,60.4,59.0,4.44,4.47,2.69,868
42283,0.36,Ideal,G,SI2,62.3,54.0,4.57,4.61,2.86,505
